method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
outlier_exposure,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facility_tr_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T05:58:04
divoe,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facility_tr_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.2222,0.4667,1.0,6,,42,2026-08-26T05:58:07
divoe,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facility_tr_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T05:58:10
diversemix,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facility_tr_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5556,0.7222,1.0,6,,42,2026-08-26T05:58:16
diversemix,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facility_tr_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-26T05:58:17
outlier_exposure,TSB-M-STABLE_005_SEG_21203_064_SMD_id_8_Facility_tr_22,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6111,0.6881,0.8333,12,,42,2026-08-26T05:58:24
outlier_exposure,TSB-M-STABLE_005_SEG_21203_064_SMD_id_8_Facility_tr_22,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.5,0.671,1.0,12,,42,2026-08-26T05:58:25
divoe,TSB-M-STABLE_005_SEG_21203_064_SMD_id_8_Facility_tr_22,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6111,0.6881,0.8333,12,,42,2026-08-26T05:58:27
divoe,TSB-M-STABLE_005_SEG_21203_064_SMD_id_8_Facility_tr_22,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.25,0.4144,1.0,12,,42,2026-08-26T05:58:31
diversemix,TSB-M-STABLE_005_SEG_21203_064_SMD_id_8_Facility_tr_22,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.3056,0.5268,1.0,12,,42,2026-08-26T05:58:37
diversemix,TSB-M-STABLE_005_SEG_21203_064_SMD_id_8_Facility_tr_22,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.4722,0.5807,0.6667,12,,42,2026-08-26T05:58:38
outlier_exposure,TSB-M-STABLE_009_SEG_46655_181_Exathlon_id_8_Facility_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7812,0.7405,0.4375,64,,42,2026-08-26T05:59:04
outlier_exposure,TSB-M-STABLE_009_SEG_46655_181_Exathlon_id_8_Facility_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.623,0.6985,1.0,64,,42,2026-08-26T05:59:06
divoe,TSB-M-STABLE_009_SEG_46655_181_Exathlon_id_8_Facility_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7441,0.7071,0.5938,64,,42,2026-08-26T05:59:15
divoe,TSB-M-STABLE_009_SEG_46655_181_Exathlon_id_8_Facility_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6064,0.6887,0.875,64,,42,2026-08-26T05:59:26
diversemix,TSB-M-STABLE_009_SEG_46655_181_Exathlon_id_8_Facility_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.3848,0.4323,1.0,64,,42,2026-08-26T05:59:45
diversemix,TSB-M-STABLE_009_SEG_46655_181_Exathlon_id_8_Facility_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.2832,0.385,1.0,64,,42,2026-08-26T05:59:48
outlier_exposure,TSB-M-STABLE_010_SEG_8514_146_SMAP_id_3_Sensor_tr_2128,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6406,0.6926,0.75,16,,42,2026-08-26T06:00:11
outlier_exposure,TSB-M-STABLE_010_SEG_8514_146_SMAP_id_3_Sensor_tr_2128,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.8125,0.8673,0.75,16,,42,2026-08-26T06:00:12
divoe,TSB-M-STABLE_010_SEG_8514_146_SMAP_id_3_Sensor_tr_2128,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6406,0.6926,0.75,16,,42,2026-08-26T06:00:16
divoe,TSB-M-STABLE_010_SEG_8514_146_SMAP_id_3_Sensor_tr_2128,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3371,1.0,16,,42,2026-08-26T06:00:20
diversemix,TSB-M-STABLE_010_SEG_8514_146_SMAP_id_3_Sensor_tr_2128,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5,0.6764,0.875,16,,42,2026-08-26T06:00:27
diversemix,TSB-M-STABLE_010_SEG_8514_146_SMAP_id_3_Sensor_tr_2128,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.25,0.5482,1.0,16,,42,2026-08-26T06:00:28
outlier_exposure,TSB-M-STABLE_011_SEG_200001_033_GHL_id_2_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.2121,0.3633,0.7879,66,,42,2026-08-26T06:02:00
outlier_exposure,TSB-M-STABLE_011_SEG_200001_033_GHL_id_2_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7815,0.6809,0.303,66,,42,2026-08-26T06:02:08
divoe,TSB-M-STABLE_011_SEG_200001_033_GHL_id_2_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.2121,0.3668,0.7879,66,,42,2026-08-26T06:02:36
divoe,TSB-M-STABLE_011_SEG_200001_033_GHL_id_2_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7557,0.6185,0.303,66,,42,2026-08-26T06:03:19
diversemix,TSB-M-STABLE_011_SEG_200001_033_GHL_id_2_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.3223,0.3925,0.8485,66,,42,2026-08-26T06:04:18
diversemix,TSB-M-STABLE_011_SEG_200001_033_GHL_id_2_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.8007,0.7504,0.7576,66,,42,2026-08-26T06:04:30
outlier_exposure,TSB-M-STABLE_014_SEG_2856_009_MSL_id_8_Sensor_tr_714_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5556,0.7,0.6667,6,,42,2026-08-26T06:05:11
outlier_exposure,TSB-M-STABLE_014_SEG_2856_009_MSL_id_8_Sensor_tr_714_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.5556,0.7,0.6667,6,,42,2026-08-26T06:05:12
divoe,TSB-M-STABLE_014_SEG_2856_009_MSL_id_8_Sensor_tr_714_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5556,0.7,0.6667,6,,42,2026-08-26T06:05:14
divoe,TSB-M-STABLE_014_SEG_2856_009_MSL_id_8_Sensor_tr_714_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6667,0.8333,1.0,6,,42,2026-08-26T06:05:19
diversemix,TSB-M-STABLE_014_SEG_2856_009_MSL_id_8_Sensor_tr_714_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7778,0.8056,0.3333,6,,42,2026-08-26T06:05:24
diversemix,TSB-M-STABLE_014_SEG_2856_009_MSL_id_8_Sensor_tr_714_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.2222,0.4444,1.0,6,,42,2026-08-26T06:05:25
outlier_exposure,TSB-M-STABLE_016_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.276,0.4113,0.8529,68,,42,2026-08-26T06:08:45
outlier_exposure,TSB-M-STABLE_016_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.8668,0.7913,0.3529,68,,42,2026-08-26T06:09:04
divoe,TSB-M-STABLE_016_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.2024,0.3693,0.8529,68,,42,2026-08-26T06:10:16
divoe,TSB-M-STABLE_016_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7474,0.6929,0.4706,68,,42,2026-08-26T06:11:40
diversemix,TSB-M-STABLE_016_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7924,0.6889,1.0,68,,42,2026-08-26T06:14:00
diversemix,TSB-M-STABLE_016_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.9144,0.945,0.7353,68,,42,2026-08-26T06:14:25
outlier_exposure,TSB-M-STABLE_017_SEG_23689_059_SMD_id_3_Facility_tr_75,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.75,0.8333,0.5,4,,42,2026-08-26T06:15:48
outlier_exposure,TSB-M-STABLE_017_SEG_23689_059_SMD_id_3_Facility_tr_75,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-26T06:15:48
divoe,TSB-M-STABLE_017_SEG_23689_059_SMD_id_3_Facility_tr_75,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.75,0.8333,0.5,4,,42,2026-08-26T06:15:51
divoe,TSB-M-STABLE_017_SEG_23689_059_SMD_id_3_Facility_tr_75,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-26T06:15:55
diversemix,TSB-M-STABLE_017_SEG_23689_059_SMD_id_3_Facility_tr_75,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5,0.5833,0.5,4,,42,2026-08-26T06:16:00
diversemix,TSB-M-STABLE_017_SEG_23689_059_SMD_id_3_Facility_tr_75,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-26T06:16:01
outlier_exposure,TSB-M-STABLE_018_SEG_28704_061_SMD_id_5_Facility_tr_71,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5344,0.5447,1.0,56,,42,2026-08-26T06:16:35
outlier_exposure,TSB-M-STABLE_018_SEG_28704_061_SMD_id_5_Facility_tr_71,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.5497,0.5463,0.8929,56,,42,2026-08-26T06:16:38
divoe,TSB-M-STABLE_018_SEG_28704_061_SMD_id_5_Facility_tr_71,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5536,0.5549,0.9643,56,,42,2026-08-26T06:16:47
divoe,TSB-M-STABLE_018_SEG_28704_061_SMD_id_5_Facility_tr_71,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6594,0.6538,0.7857,56,,42,2026-08-26T06:17:00
diversemix,TSB-M-STABLE_018_SEG_28704_061_SMD_id_5_Facility_tr_71,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4464,0.4656,0.9286,56,,42,2026-08-26T06:17:22
diversemix,TSB-M-STABLE_018_SEG_28704_061_SMD_id_5_Facility_tr_71,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.4005,0.4347,0.9643,56,,42,2026-08-26T06:17:26
outlier_exposure,TSB-M-STABLE_022_SEG_8044_148_SMAP_id_5_Sensor_tr_2011,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:17:49
outlier_exposure,TSB-M-STABLE_022_SEG_8044_148_SMAP_id_5_Sensor_tr_2011,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:17:50
divoe,TSB-M-STABLE_022_SEG_8044_148_SMAP_id_5_Sensor_tr_2011,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:17:53
divoe,TSB-M-STABLE_022_SEG_8044_148_SMAP_id_5_Sensor_tr_2011,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:17:57
diversemix,TSB-M-STABLE_022_SEG_8044_148_SMAP_id_5_Sensor_tr_2011,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-26T06:18:03
diversemix,TSB-M-STABLE_022_SEG_8044_148_SMAP_id_5_Sensor_tr_2011,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:18:04
outlier_exposure,TSB-M-STABLE_023_SEG_23694_057_SMD_id_1_Facility_tr_45,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.1901,0.3728,0.9091,22,,42,2026-08-26T06:18:19
outlier_exposure,TSB-M-STABLE_023_SEG_23694_057_SMD_id_1_Facility_tr_45,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6116,0.7225,1.0,22,,42,2026-08-26T06:18:20
divoe,TSB-M-STABLE_023_SEG_23694_057_SMD_id_1_Facility_tr_45,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.1901,0.3728,0.9091,22,,42,2026-08-26T06:18:23
divoe,TSB-M-STABLE_023_SEG_23694_057_SMD_id_1_Facility_tr_45,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6694,0.7659,1.0,22,,42,2026-08-26T06:18:27
diversemix,TSB-M-STABLE_023_SEG_23694_057_SMD_id_1_Facility_tr_45,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,22,,42,2026-08-26T06:18:34
diversemix,TSB-M-STABLE_023_SEG_23694_057_SMD_id_1_Facility_tr_45,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6446,0.6824,0.8182,22,,42,2026-08-26T06:18:35
outlier_exposure,TSB-M-STABLE_024_SEG_7632_162_SMAP_id_19_Sensor_tr_190,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7778,0.8667,0.6667,6,,42,2026-08-26T06:18:48
outlier_exposure,TSB-M-STABLE_024_SEG_7632_162_SMAP_id_19_Sensor_tr_190,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6667,0.8333,1.0,6,,42,2026-08-26T06:18:49
divoe,TSB-M-STABLE_024_SEG_7632_162_SMAP_id_19_Sensor_tr_190,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7778,0.8667,0.6667,6,,42,2026-08-26T06:18:52
divoe,TSB-M-STABLE_024_SEG_7632_162_SMAP_id_19_Sensor_tr_190,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.4444,0.5556,1.0,6,,42,2026-08-26T06:18:56
diversemix,TSB-M-STABLE_024_SEG_7632_162_SMAP_id_19_Sensor_tr_190,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6667,0.6389,0.3333,6,,42,2026-08-26T06:19:03
diversemix,TSB-M-STABLE_024_SEG_7632_162_SMAP_id_19_Sensor_tr_190,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.3333,0.5,1.0,6,,42,2026-08-26T06:19:04
outlier_exposure,TSB-M-STABLE_027_SEG_230400_102_SVDB_id_19_Medical_tr_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6996,0.7711,0.9797,394,,42,2026-08-26T06:22:03
outlier_exposure,TSB-M-STABLE_027_SEG_230400_102_SVDB_id_19_Medical_tr_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6647,0.642,0.8274,394,,42,2026-08-26T06:22:19
divoe,TSB-M-STABLE_027_SEG_230400_102_SVDB_id_19_Medical_tr_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7259,0.7553,0.9188,394,,42,2026-08-26T06:23:17
divoe,TSB-M-STABLE_027_SEG_230400_102_SVDB_id_19_Medical_tr_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.5914,0.5352,0.8883,394,,42,2026-08-26T06:24:32
diversemix,TSB-M-STABLE_027_SEG_230400_102_SVDB_id_19_Medical_tr_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.8784,0.885,0.5838,394,,42,2026-08-26T06:26:36
diversemix,TSB-M-STABLE_027_SEG_230400_102_SVDB_id_19_Medical_tr_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7162,0.7151,0.8173,394,,42,2026-08-26T06:26:58
outlier_exposure,TSB-M-STABLE_028_SEG_8294_152_SMAP_id_9_Sensor_tr_2073,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.84,0.81,0.2,10,,42,2026-08-26T06:28:18
outlier_exposure,TSB-M-STABLE_028_SEG_8294_152_SMAP_id_9_Sensor_tr_2073,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.56,0.545,0.6,10,,42,2026-08-26T06:28:19
divoe,TSB-M-STABLE_028_SEG_8294_152_SMAP_id_9_Sensor_tr_2073,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.84,0.81,0.2,10,,42,2026-08-26T06:28:22
divoe,TSB-M-STABLE_028_SEG_8294_152_SMAP_id_9_Sensor_tr_2073,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6,0.5629,0.4,10,,42,2026-08-26T06:28:27
diversemix,TSB-M-STABLE_028_SEG_8294_152_SMAP_id_9_Sensor_tr_2073,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4,0.4693,0.6,10,,42,2026-08-26T06:28:33
diversemix,TSB-M-STABLE_028_SEG_8294_152_SMAP_id_9_Sensor_tr_2073,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.92,0.9267,0.2,10,,42,2026-08-26T06:28:34
outlier_exposure,TSB-M-STABLE_029_SEG_28700_071_SMD_id_15_Facility_tr_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:28:43
outlier_exposure,TSB-M-STABLE_029_SEG_28700_071_SMD_id_15_Facility_tr_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.1111,0.4111,1.0,6,,42,2026-08-26T06:28:43
divoe,TSB-M-STABLE_029_SEG_28700_071_SMD_id_15_Facility_tr_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:28:46
divoe,TSB-M-STABLE_029_SEG_28700_071_SMD_id_15_Facility_tr_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-26T06:28:50
diversemix,TSB-M-STABLE_029_SEG_28700_071_SMD_id_15_Facility_tr_1,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-26T06:28:56
diversemix,TSB-M-STABLE_029_SEG_28700_071_SMD_id_15_Facility_tr_1,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.8889,0.9167,0.3333,6,,42,2026-08-26T06:28:56
outlier_exposure,TSB-M-STABLE_031_SEG_200001_043_GHL_id_12_Sensor_tr_39,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.995,0.9955,0.0,40,,42,2026-08-26T06:30:09
outlier_exposure,TSB-M-STABLE_031_SEG_200001_043_GHL_id_12_Sensor_tr_39,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.975,0.9796,0.25,40,,42,2026-08-26T06:30:15
divoe,TSB-M-STABLE_031_SEG_200001_043_GHL_id_12_Sensor_tr_39,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,40,,42,2026-08-26T06:30:36
divoe,TSB-M-STABLE_031_SEG_200001_043_GHL_id_12_Sensor_tr_39,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,40,,42,2026-08-26T06:31:04
diversemix,TSB-M-STABLE_031_SEG_200001_043_GHL_id_12_Sensor_tr_39,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,40,,42,2026-08-26T06:31:48
diversemix,TSB-M-STABLE_031_SEG_200001_043_GHL_id_12_Sensor_tr_39,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3192,1.0,40,,42,2026-08-26T06:31:56
outlier_exposure,TSB-M-STABLE_034_SEG_200001_042_GHL_id_11_Sensor_tr_50,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7922,0.7706,0.5106,94,,42,2026-08-26T06:36:33
outlier_exposure,TSB-M-STABLE_034_SEG_200001_042_GHL_id_11_Sensor_tr_50,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0466,0.3203,1.0,94,,42,2026-08-26T06:36:55
divoe,TSB-M-STABLE_034_SEG_200001_042_GHL_id_11_Sensor_tr_50,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9828,0.9794,0.0426,94,,42,2026-08-26T06:38:17
divoe,TSB-M-STABLE_034_SEG_200001_042_GHL_id_11_Sensor_tr_50,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0344,0.3164,1.0,94,,42,2026-08-26T06:40:03
diversemix,TSB-M-STABLE_034_SEG_200001_042_GHL_id_11_Sensor_tr_50,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9651,0.9073,0.0426,94,,42,2026-08-26T06:42:45
diversemix,TSB-M-STABLE_034_SEG_200001_042_GHL_id_11_Sensor_tr_50,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.742,0.6716,0.383,94,,42,2026-08-26T06:43:16
outlier_exposure,TSB-M-STABLE_036_SEG_230400_087_SVDB_id_4_Medical_tr_5,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0828,0.3405,1.0,26,,42,2026-08-26T06:45:10
outlier_exposure,TSB-M-STABLE_036_SEG_230400_087_SVDB_id_4_Medical_tr_5,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.5976,0.5316,0.8462,26,,42,2026-08-26T06:45:12
divoe,TSB-M-STABLE_036_SEG_230400_087_SVDB_id_4_Medical_tr_5,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0769,0.3399,1.0,26,,42,2026-08-26T06:45:17
divoe,TSB-M-STABLE_036_SEG_230400_087_SVDB_id_4_Medical_tr_5,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.2544,0.4403,1.0,26,,42,2026-08-26T06:45:23
diversemix,TSB-M-STABLE_036_SEG_230400_087_SVDB_id_4_Medical_tr_5,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.8994,0.9236,0.5385,26,,42,2026-08-26T06:45:32
diversemix,TSB-M-STABLE_036_SEG_230400_087_SVDB_id_4_Medical_tr_5,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.858,0.8958,0.8462,26,,42,2026-08-26T06:45:33
outlier_exposure,TSB-M-STABLE_038_SEG_230400_092_SVDB_id_9_Medical_tr_2,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6327,0.7488,1.0,14,,42,2026-08-26T06:45:43
outlier_exposure,TSB-M-STABLE_038_SEG_230400_092_SVDB_id_9_Medical_tr_2,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7551,0.8286,1.0,14,,42,2026-08-26T06:45:43
divoe,TSB-M-STABLE_038_SEG_230400_092_SVDB_id_9_Medical_tr_2,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.6327,0.7488,1.0,14,,42,2026-08-26T06:45:46
divoe,TSB-M-STABLE_038_SEG_230400_092_SVDB_id_9_Medical_tr_2,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7551,0.8401,1.0,14,,42,2026-08-26T06:45:50
diversemix,TSB-M-STABLE_038_SEG_230400_092_SVDB_id_9_Medical_tr_2,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5918,0.6655,1.0,14,,42,2026-08-26T06:45:56
diversemix,TSB-M-STABLE_038_SEG_230400_092_SVDB_id_9_Medical_tr_2,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.3469,0.4605,1.0,14,,42,2026-08-26T06:45:57
outlier_exposure,TSB-M-STABLE_039_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.371,0.4423,0.7879,66,,42,2026-08-26T06:49:21
outlier_exposure,TSB-M-STABLE_039_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6566,0.5749,0.5152,66,,42,2026-08-26T06:49:38
divoe,TSB-M-STABLE_039_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.2351,0.3654,0.8182,66,,42,2026-08-26T06:50:50
divoe,TSB-M-STABLE_039_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.4692,0.4553,0.6667,66,,42,2026-08-26T06:52:16
diversemix,TSB-M-STABLE_039_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7769,0.6597,0.6667,66,,42,2026-08-26T06:54:35
diversemix,TSB-M-STABLE_039_SEG_200001_034_GHL_id_3_Sensor_tr_500,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.9513,0.9721,0.7879,66,,42,2026-08-26T06:55:00
outlier_exposure,TSB-M-STABLE_042_SEG_8469_154_SMAP_id_11_Sensor_tr_211,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.375,0.4833,1.0,8,,42,2026-08-26T06:56:28
outlier_exposure,TSB-M-STABLE_042_SEG_8469_154_SMAP_id_11_Sensor_tr_211,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.75,0.7708,0.5,8,,42,2026-08-26T06:56:28
divoe,TSB-M-STABLE_042_SEG_8469_154_SMAP_id_11_Sensor_tr_211,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.375,0.4833,1.0,8,,42,2026-08-26T06:56:31
divoe,TSB-M-STABLE_042_SEG_8469_154_SMAP_id_11_Sensor_tr_211,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.3125,0.4821,1.0,8,,42,2026-08-26T06:56:35
diversemix,TSB-M-STABLE_042_SEG_8469_154_SMAP_id_11_Sensor_tr_211,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9375,0.95,0.25,8,,42,2026-08-26T06:56:42
diversemix,TSB-M-STABLE_042_SEG_8469_154_SMAP_id_11_Sensor_tr_211,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.8125,0.8929,0.75,8,,42,2026-08-26T06:56:43
outlier_exposure,TSB-M-STABLE_045_SEG_230400_104_SVDB_id_21_Medical_tr_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0174,0.3112,1.0,150,,42,2026-08-26T06:59:42
outlier_exposure,TSB-M-STABLE_045_SEG_230400_104_SVDB_id_21_Medical_tr_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7381,0.7371,0.8533,150,,42,2026-08-26T07:00:01
divoe,TSB-M-STABLE_045_SEG_230400_104_SVDB_id_21_Medical_tr_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0171,0.3112,1.0,150,,42,2026-08-26T07:01:02
divoe,TSB-M-STABLE_045_SEG_230400_104_SVDB_id_21_Medical_tr_,M,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.9383,0.9442,0.52,150,,42,2026-08-26T07:02:21
diversemix,TSB-M-STABLE_045_SEG_230400_104_SVDB_id_21_Medical_tr_,M,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9753,0.9846,0.0133,150,,42,2026-08-26T07:04:34
