method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
diffad,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.7222,0.7329,0.6667,0.6667,20.45316,12,42,2026-08-22T16:33:23
dimmad,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.8889,0.8972,0.3333,0.5833,3.25162,12,42,2026-08-22T16:33:15
energy,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.0,0.3468,1.0,0.3333,2.04988,12,42,2026-08-22T16:33:04
gradnorm,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.0,0.3468,1.0,0.25,8.96097,12,42,2026-08-22T16:33:14
invad,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.9167,0.9151,0.1667,0.6667,2.16344,12,42,2026-08-22T16:33:21
m2n2,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.75,2.11896,12,42,2026-08-22T16:33:22
mahalanobis,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.9167,1.55938,12,42,2026-08-22T16:33:04
msp,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.0,0.3468,1.0,0.3333,2.01938,12,42,2026-08-22T16:33:04
odin,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.0,0.3468,1.0,0.25,7.48667,12,42,2026-08-22T16:33:04
react,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.0,0.3468,1.0,0.3333,2.25807,12,42,2026-08-22T16:33:14
scale,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.0556,0.3567,1.0,0.25,1.68316,12,42,2026-08-22T16:33:14
srs,TSB-U-STABLE_026_SEG_10028_366_UCR_id_64_Medic,U,STABLE,Medical,per_series,COMPLETE,0.3889,0.4557,0.6667,0.4167,19.29941,12,42,2026-08-22T16:33:05
catsight,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.9637,0.9729,0.1429,0.9048,0.73445,42,42,2026-08-22T16:29:48
codit,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.9478,0.9613,0.4286,0.881,10.23216,42,42,2026-08-22T16:29:48
deedee,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,0.9762,0.45973,42,42,2026-08-22T16:30:01
dfm_pca,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.9773,0.9822,0.0476,0.9286,1.63882,42,42,2026-08-22T16:29:32
dice,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.0045,0.3189,1.0,0.5,0.77543,42,42,2026-08-22T16:29:47
diffad,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.5986,0.6321,0.8571,0.5,13.67359,42,42,2026-08-22T16:30:01
dimmad,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.8889,0.9359,0.8095,0.9286,2.23116,42,42,2026-08-22T16:29:48
energy,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.0295,0.3216,1.0,0.5,0.67304,42,42,2026-08-22T16:29:31
gradnorm,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.0113,0.3194,1.0,0.5,5.9716,42,42,2026-08-22T16:29:47
invad,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.8934,0.927,0.619,0.8571,0.88269,42,42,2026-08-22T16:29:59
m2n2,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.9773,0.9805,0.1905,0.9286,1.07904,42,42,2026-08-22T16:30:00
mahalanobis,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,0.75955,42,42,2026-08-22T16:29:31
msp,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.0317,0.4128,1.0,0.5,0.68204,42,42,2026-08-22T16:29:31
odin,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.0136,0.3198,1.0,0.5,2.99999,42,42,2026-08-22T16:29:31
react,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.0385,0.3228,1.0,0.5,0.68213,42,42,2026-08-22T16:29:46
scale,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.0091,0.3195,1.0,0.5,0.717,42,42,2026-08-22T16:29:47
srs,TSB-U-STABLE_030_SEG_23703_189_SMD_id_12_Facil,U,STABLE,Facility,global,COMPLETE,0.3787,0.4145,0.7143,0.619,11.27001,42,42,2026-08-22T16:29:32
catsight,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.8333,3.59107,6,42,2026-08-22T17:04:37
codit,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.8333,46.20537,6,42,2026-08-22T17:04:37
deedee,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.75,0.3333,0.3333,2.5672,6,42,2026-08-22T17:04:39
dfm_pca,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.8333,4.46448,6,42,2026-08-22T17:04:34
dice,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.6389,0.3333,0.5,3.59062,6,42,2026-08-22T17:04:36
diffad,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.5,24.33607,6,42,2026-08-22T17:04:39
dimmad,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.8333,5.29915,6,42,2026-08-22T17:04:37
energy,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,3.49585,6,42,2026-08-22T17:04:34
gradnorm,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,8.12517,6,42,2026-08-22T17:04:36
invad,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.8333,3.30243,6,42,2026-08-22T17:04:38
m2n2,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.8333,4.29902,6,42,2026-08-22T17:04:38
mahalanobis,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.8889,0.9167,0.3333,0.8333,3.04242,6,42,2026-08-22T17:04:34
msp,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,2.81407,6,42,2026-08-22T17:04:34
odin,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,10.56333,6,42,2026-08-22T17:04:34
react,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,3.34277,6,42,2026-08-22T17:04:36
scale,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,4.0538,6,42,2026-08-22T17:04:36
srs,TSB-U-STABLE_031_SEG_1421_650_YAHOO_id_100_Syn,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3833,1.0,0.5,30.93482,6,42,2026-08-22T17:04:35
catsight,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.898,0.9276,0.5714,0.7857,1.62209,14,42,2026-08-22T17:06:10
codit,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.8367,0.8898,0.8571,0.7857,30.09761,14,42,2026-08-22T17:06:10
deedee,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.9796,0.9821,0.1429,0.9286,1.45324,14,42,2026-08-22T17:06:25
dfm_pca,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.898,0.9405,0.7143,0.9286,3.32301,14,42,2026-08-22T17:05:51
dice,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.1429,0.4663,1.0,0.5,1.1993,14,42,2026-08-22T17:06:09
diffad,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.4082,0.4721,1.0,0.4286,22.35493,14,42,2026-08-22T17:06:25
dimmad,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.9388,0.9571,0.4286,0.7857,3.69546,14,42,2026-08-22T17:06:10
energy,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.1429,0.4663,1.0,0.5,1.80136,14,42,2026-08-22T17:05:50
gradnorm,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.1633,0.4703,1.0,0.5,11.22651,14,42,2026-08-22T17:06:09
invad,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.9388,0.9478,0.2857,0.8571,2.28794,14,42,2026-08-22T17:06:22
m2n2,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.8776,0.9341,0.8571,0.7857,2.35866,14,42,2026-08-22T17:06:24
mahalanobis,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.898,0.9405,0.7143,0.8571,1.1153,14,42,2026-08-22T17:05:51
msp,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.1429,0.5032,1.0,0.5,2.37651,14,42,2026-08-22T17:05:50
odin,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.1633,0.4703,1.0,0.5,6.88108,14,42,2026-08-22T17:05:50
react,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.1429,0.4663,1.0,0.5,1.52796,14,42,2026-08-22T17:06:09
scale,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.1429,0.4663,1.0,0.5,2.02107,14,42,2026-08-22T17:06:09
srs,TSB-U-STABLE_032_SEG_23703_212_SMD_id_35_Facil,U,STABLE,Facility,global,COMPLETE,0.3673,0.462,0.7143,0.6429,20.20651,14,42,2026-08-22T17:05:51
catsight,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.5556,0.7222,1.0,0.5,2.60948,6,42,2026-08-22T17:10:01
codit,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.9444,0.9167,0.3333,0.5,28.76353,6,42,2026-08-22T17:10:01
deedee,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.7778,0.8056,0.3333,0.5,2.85265,6,42,2026-08-22T17:10:02
dfm_pca,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.7778,0.8667,0.6667,0.5,4.7736,6,42,2026-08-22T17:09:59
dice,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.6667,3.0826,6,42,2026-08-22T17:10:00
diffad,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.3333,0.5,1.0,0.3333,22.3116,6,42,2026-08-22T17:10:02
dimmad,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.4444,0.6667,1.0,0.5,3.13382,6,42,2026-08-22T17:10:00
energy,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,2.13612,6,42,2026-08-22T17:09:59
gradnorm,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.5,6.2023,6,42,2026-08-22T17:10:00
invad,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.6389,0.3333,0.5,2.4539,6,42,2026-08-22T17:10:02
m2n2,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.5,2.23038,6,42,2026-08-22T17:10:02
mahalanobis,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.7778,0.8667,0.6667,0.5,2.39495,6,42,2026-08-22T17:09:59
msp,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,3.1781,6,42,2026-08-22T17:09:58
odin,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.6667,0.8333,1.0,0.5,10.58008,6,42,2026-08-22T17:09:58
react,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.2222,0.4667,1.0,0.5,3.86533,6,42,2026-08-22T17:10:00
scale,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,0.3333,0.5,1.0,0.5,3.01688,6,42,2026-08-22T17:10:00
srs,TSB-U-STABLE_033_SEG_1421_635_YAHOO_id_85_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.6667,18.57028,6,42,2026-08-22T17:09:59
catsight,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3655,1.0,0.5,1.77059,8,42,2026-08-22T16:15:53
codit,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.4375,0.4762,0.75,0.5,39.75936,8,42,2026-08-22T16:15:53
deedee,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.875,2.42744,8,42,2026-08-22T16:15:55
dfm_pca,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3655,1.0,0.5,3.90226,8,42,2026-08-22T16:15:51
dice,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3655,1.0,0.5,1.60113,8,42,2026-08-22T16:15:52
diffad,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.875,0.9167,0.5,0.5,15.25371,8,42,2026-08-22T16:15:55
dimmad,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3655,1.0,0.5,3.66929,8,42,2026-08-22T16:15:53
energy,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,2.8527,8,42,2026-08-22T16:15:50
gradnorm,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,9.11783,8,42,2026-08-22T16:15:52
invad,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3655,1.0,0.5,3.79461,8,42,2026-08-22T16:15:54
m2n2,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3655,1.0,0.5,2.60914,8,42,2026-08-22T16:15:54
mahalanobis,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,0.0,0.3655,1.0,0.5,2.12053,8,42,2026-08-22T16:15:51
msp,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,1.53565,8,42,2026-08-22T16:15:50
odin,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,8.72494,8,42,2026-08-22T16:15:50
react,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,2.48178,8,42,2026-08-22T16:15:52
scale,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,1.82817,8,42,2026-08-22T16:15:52
srs,TSB-U-STABLE_034_SEG_1421_624_YAHOO_id_74_Synt,U,STABLE,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,15.48421,8,42,2026-08-22T16:15:51
catsight,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:20
codit,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:20
deedee,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:21
dfm_pca,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:18
dice,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:19
diffad,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:21
dimmad,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:20
energy,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:18
gradnorm,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:19
invad,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:21
m2n2,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:21
mahalanobis,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:18
msp,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:18
odin,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:18
react,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:19
scale,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:19
srs,TSB-U-STABLE_035_SEG_1680_574_YAHOO_id_24_WebS,U,STABLE,WebService,global,FAILED,,,,,,,42,2026-08-22T16:27:18
catsight,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.75,0.875,1.0,0.75,2.52838,8,42,2026-08-22T16:38:14
codit,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.625,0.6083,0.5,0.5,43.47925,8,42,2026-08-22T16:38:14
deedee,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.1875,0.4405,1.0,0.375,1.88476,8,42,2026-08-22T16:38:22
dfm_pca,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.8125,0.8929,0.75,0.625,5.74511,8,42,2026-08-22T16:38:04
dice,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.25,0.4405,1.0,0.25,2.04996,8,42,2026-08-22T16:38:14
diffad,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.625,0.7292,1.0,0.5,19.56773,8,42,2026-08-22T16:38:23
dimmad,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,0.75,3.44428,8,42,2026-08-22T16:38:14
energy,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.3125,0.5821,1.0,0.375,3.041,8,42,2026-08-22T16:38:04
gradnorm,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.25,0.5655,1.0,0.25,7.86592,8,42,2026-08-22T16:38:14
invad,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.8125,0.8542,0.5,0.625,2.09452,8,42,2026-08-22T16:38:21
m2n2,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.8125,0.8929,0.75,0.875,2.92024,8,42,2026-08-22T16:38:22
mahalanobis,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.75,0.875,1.0,0.875,2.68447,8,42,2026-08-22T16:38:04
msp,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.4375,0.625,1.0,0.5,2.24911,8,42,2026-08-22T16:38:04
odin,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.3125,0.5821,1.0,0.375,9.84529,8,42,2026-08-22T16:38:04
react,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.375,0.6071,1.0,0.375,1.96178,8,42,2026-08-22T16:38:14
scale,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.375,0.6071,1.0,0.375,2.5843,8,42,2026-08-22T16:38:14
srs,TSB-U-STABLE_036_SEG_18236_064_WSD_id_36_WebSe,U,STABLE,WebService,global,COMPLETE,0.4375,0.5012,0.75,0.625,17.6636,8,42,2026-08-22T16:38:05
catsight,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.98202,6,42,2026-08-22T16:18:47
codit,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,0.8333,32.7629,6,42,2026-08-22T16:18:48
deedee,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.892,6,42,2026-08-22T16:18:49
dfm_pca,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,4.68382,6,42,2026-08-22T16:18:45
dice,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3833,1.0,0.1667,2.85312,6,42,2026-08-22T16:18:47
diffad,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,0.2222,0.4667,1.0,0.3333,26.00737,6,42,2026-08-22T16:18:50
dimmad,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,0.5,5.17853,6,42,2026-08-22T16:18:47
energy,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3833,1.0,0.1667,3.8976,6,42,2026-08-22T16:18:45
gradnorm,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,0.0,0.3833,1.0,0.1667,8.98045,6,42,2026-08-22T16:18:47
invad,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.64887,6,42,2026-08-22T16:18:49
m2n2,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,0.6667,0.8333,1.0,0.5,3.78247,6,42,2026-08-22T16:18:49
mahalanobis,TSB-U-STABLE_037_SEG_1420_723_YAHOO_id_173_Web,U,STABLE,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,3.3292,6,42,2026-08-22T16:18:45
